,places_names,popularity_time
67,Zanottos Willow Glen Market 1421 Foxworthy Ave ,
68,Garden Gourmet Market 1130 N Ashland St ,
69,Nicks Super Market 144 Page St ,
70,Jewel-Osco 1341 N Paulina St ,
71,Safeway Store 3550 Fruitvale Ave ,
72,Safeway 1335 Webster St ,
73,Lucky 3457 Mckee Rd ,13.0
74,Rockys Market 1440 Leimert Blvd ,11.0
75,Trader Joes 44 E Ontario St ,12.0
76,Safeway 5760 Cottle Rd ,13.0
77,Rainbow Grocery 1745 Folsom St ,
78,Whole Foods Market 1550 N Kingsbury St ,15.0
79,Lucky 1963 Mountain Blvd ,
80,Safeway 1489 Bird Ave ,
81,Island Cove Market 850 Avenue H ,
82,Aldi 1753 N Milwaukee Ave ,19.0
83,Lucky 129 Bernal Rd ,
84,Olivias Market 2014 W Wabansia Ave ,18.0
85,Haight Street Market 1530 Haight St ,40.0
86,Natures Best Foods 1431 Jackson St ,77.0
87,Plum Market - Old Town 1233 N Wells St ,33.0
88,Bryans Grocery 3445 California St ,51.0
89,Target 1555 40th St ,
90,Target 533 Coleman Ave ,9.0
91,Grocery Outlet Bargain Market 1245 S Van Ness Ave ,
92,Safeway 4100 Redwood Rd ,
93,Zanottos Fruitdale Station 1520 Southwest Expy ,7.0
94,Trader Joes 667 W Diversey Pkwy ,
95,Safeway 15 Marina Blvd ,
96,Berkeley Bowl West 920 Heinz Ave ,
97,Battambang Oriental Grocery 1091 Mccreery Ave ,
98,HarvesTime Foods 2632 W Lawrence Ave ,
99,Other Avenues Food Store 3930 Judah St ,7.0
100,Gazzalis Supermarket 7000 Bancroft Ave ,15.0
101,FoodMaxx 1539 Parkmoor Ave ,
102,Armitage Produce 3334 W Armitage Ave ,23.0
103,Falletti Foods 308 Broderick St ,
104,Mulberrys Market 335 Highland Ave ,
105,Lucky California 3270 S White Rd ,
106,Cermak Fresh Market 3033 S Halsted St ,5.0
107,Foods Co 10790 Macarthur Blvd ,7.0
108,Saratoga Meat and Fish 14320 Saratoga Sunnyvale Rd ,6.0
109,Hyde Park Produce 1226 E 53rd St ,25.0
110,Fresh Thyme Farmers Market 2500 N Elston Ave ,
111,Temescal Produce Market 5121 Telegraph Ave ,
112,Nabilas Naturals 559 Hayes St ,20.0
113,Lucky 565 W Capitol Expy ,34.0
114,Salam Halal Market 999 7th St ,
115,Whole Foods Market 1 N Halsted St ,
116,Le Beau Market 1263 Leavenworth St ,
117,Cermak Produce 1711 W Cermak Rd ,
118,Real Food Company 2140 Polk St ,
119,Alameda Marketplace 1650 Park St ,22.0
120,Talard Thai Asian Market 5353 N Broadway ,18.0
121,Safeway 4950 Almaden Expy ,
122,Target 2700 Fifth St ,13.0
123,Fresh Farms International Market 2626 W Devon Ave ,
124,Olivera Egg Ranch 3315 Sierra Rd ,
125,Haight Fillmore Whole Foods 503 Haight St ,
126,Lucky 844 Blossom Hill Rd ,7.0
127,The Dill Pickle Food Co-Op 2746 N Milwaukee Ave ,83.0
128,Alameda Natural Grocery 1650 Park St ,
129,RJs Market Levi Plaza 1425 Sansome St ,7.0
130,Municipal Market 2559 W Division ,20.0
131,FoodMaxx 10950 International Blvd ,
132,Park To Shop Supermarket 2425 S Wallace St ,
133,Marukai 19750 Stevens Creek Blvd ,
134,Cal-Mart Supermarket 3585 California St ,16.0
135,Safeway 2605 The Alameda ,
136,Jewel-Osco 1220 S Ashland Ave ,8.0
137,Harvest Urban Market 191 8th St ,
138,Thien Loi Hoa Supermarket 1199 E 12th St ,17.0
139,Big Apple Finer Foods 2345 N Clark St ,
140,FoodMaxx 5510 Monterey Hwy ,13.0
141,Sun Hop Fat 1 Supermarket 501 E 12th St ,36.0
142,Grocery Outlet Bargain Market 3140 Williams Rd ,
143,Aldi 3320 W Belmont Ave ,27.0
144,Wild Roots Market 13159 Highway 9 ,
145,Jewel-Osco 2940 N Ashland Ave ,
146,Ferry Building Marketplace 1 Ferry Bldg ,
147,Telegraph Quality Market 2429 Telegraph Ave ,12.0
148,Cardenas Markets 235 E Julian St ,50.0
149,Windy City Produce 3340 N Pulaski Rd ,
150,Trader Joes 1885 University Ave ,
151,Safeway 850 La Playa St ,55.0
152,Edgewater Produce 5509 N Clark St ,
153,Produce Pro Market 2314 San Pablo Ave ,7.0
154,Tonys Fresh Market 4137 N Elston Ave ,6.0
155,Grocery Outlet Bargain Market 331 N Capitol Ave ,
156,Safeway 4950 Mission St ,11.0
157,Grand Express 363 Grand Ave ,5.0
158,Summit Store 24197 Summit Rd ,13.0
159,Marianos 1500 N Clybourn Ave ,
160,Grocery Outlet Bargain Market 1390 Silver Ave ,51.0
161,Nob Hill Foods 2531 Blanding Ave ,
162,Bari 1120 W Grand Ave ,
163,Good Earth Natural Foods 201 Flamingo Rd ,
164,Santa Clara Produce Market 805 Scott Blvd ,15.0
165,Al-Jazeera Market 1525 Webster St ,
166,Whole Foods Market 1101 S Canal St ,28.0
167,New Tins Market 310 7th St ,30.0
168,Thien Thanh Supermarket 455 Keyes St ,
169,La Palma Supermercado 4173 S Archer Ave ,20.0
170,Norms Market 2201 Bryant St ,27.0
171,Petes Fresh Market 2526 W Cermak Rd ,
172,Bockwinkels 222 N Columbus Dr ,82.0
173,Mi Tierra Foods 2082 San Pablo Ave ,
174,Smart Foodservice Warehouse Stores 170 S Van Ness Ave ,25.0
175,Mi Rancho Supermarket 3840 Monterey Rd ,28.0
176,Rico Fresh Market 3552 W Armitage Ave ,
177,Mi Ranchito 2169 Mission St ,7.0
178,Maxim Market 1930 Aborn Rd ,
179,Hometown Grocery 241-10TH St ,
180,Jewel-Osco 550 N State St ,
181,Grove Street Market 500 Grove St ,41.0
182,Pars Kosher Market & Deli 3978 S Bascom Ave ,
183,Whole Foods Market 3950 24th St ,
184,Lucky 6109 Meridian Ave ,
185,Central Park Produce 3604 W Grand Ave ,34.0
186,Nob Hill Foods 1602 W Campbell Ave ,30.0
187,Sprouts Farmers Market 301 Gellert Blvd ,
188,Swans Market 510 9th St ,39.0
189,Jewel-Osco 370 N Desplaines St ,
190,Arguello Super Market 782 Arguello Blvd ,
191,Abadir Grocery 1065 Lafayette St ,
192,Heart of the City Farmers Market 1182 Market St ,
193,Whole Foods Market 832 W 63rd St ,
194,Sharif Market 1044 Willow St ,7.0
195,Green Earth Natural Foods 860 Divisadero St ,
196,Marina Grocery 4148 Monterey Hwy ,47.0
197,Minto Jamaican Market 4042 Broadway ,
198,Sprouts Farmers Market 5205 Prospect Rd ,6.0
199,Safeway 735 7th Ave ,54.0
200,Viet Hoa Plaza 1051 W Argyle St ,19.0
201,Aria Super Market & Bakery 1552 Webster St ,
202,Trader Joes 265 Winston Dr ,
203,Safeway 3970 Rivermark Plz ,
204,Target 1 S State St ,
205,Man Must Wak 547 8th St ,50.0
206,Dans Farmers Market 2300 Central Ave ,
207,Jewel-Osco 1224 S Wabash Ave ,24.0
208,Trader Joes 7250 Bollinger Rd ,
209,Marianos - Jefferson Park 5353 N Elston Ave ,
210,Trader Joes 1372 S California Blvd ,
211,Whole Foods Market 1690 S Bascom Ave ,9.0
212,Andys Fruit Ranch 4733 N Kedzie Ave ,33.0
213,Foods Co 1800 Folsom St ,
214,Gazzalis Express Supermarket 5908 San Pablo Ave ,23.0
215,First Korean Market 4625 Geary Blvd ,
216,Whole Foods Market 30 W Huron St ,
217,Howden Market 1630 Webster St ,16.0
218,Whole Foods Market 2732 Augustine Dr ,
219,Cermak Produce 4234 N Kedzie ,
220,Won Kee Supermarket 216-7TH St ,
221,Diridon Market 98 Sunol St ,
222,Lion Supermarket 1031 E Capitol Expy ,18.0
223,Jewel Food Stores 3400 N Western Ave ,
224,Walgreens 135 Powell St ,
225,Food Town 4401 N Hazel St ,44.0
226,Super Kyo-Po Plaza 3521 Homestead Rd ,
227,New Potrero Market 1301 18th St ,53.0
228,99 Ranch Market 3288 Pierce St ,
229,Manila Oriental Market 2812 S White Rd ,42.0
230,Whole Foods Market 5118 S Lake Park Ave ,
231,Uptown Market & Liquors 5635 Shattuck Ave ,
232,Safeway 2350 Noriega St ,8.0
233,Monterey Market 1550 Hopkins St ,
234,Courtney Produce 101 Castro St ,
235,Richs Deli 857 N Western Ave ,
236,Taste of South Asia 2824 S White Rd ,
237,El Ahorro 3456 Mission St ,
238,Seafood City Supermarket 5033 N Elston Ave ,
239,Clove and Hoof 4001 Broadway ,48.0
240,Sutter Fine Foods 988 Sutter St ,
241,A Little Bit Of Everything 170 S Market St ,
242,Potash Bros Supermart 1525 N Clark St ,
243,Chaparral Supermarket 1001 E Santa Clara St ,19.0
244,Oasis Food Market 3045 Telegraph Ave ,
245,Cermak Fresh Market 6623 N Damen Ave ,52.0
246,Safeway 350 Bay St ,
247,Grocery Outlet Bargain Market 1665 Foxworthy Ave ,2.0
248,Whole Foods Market 255 E Grand Ave ,
249,Pauls Imperio Liquors #2 134 E San Salvador St ,17.0
250,J-Town Express 2332 Telegraph Ave ,
251,Whole Foods Market 959 W Fullerton Ave ,
252,Tonys Fresh Market 5233 N Lincoln Ave ,40.0
253,Lion Market 1070 Story Rd ,
254,North Side Supermarket 4505 Market St ,
255,Walmart Neighborhood Market 4080 Stevens Creek Blvd ,
256,South Loop Market 8 E 9th St ,
257,Evergreen Supermarket 2539 Mission St ,19.0
258,Bottleneck 3151 98th Ave ,6.0
259,Fresh Farms 5740 W Touhy Ave ,25.0
260,Go Go Market & Deli 99 Ninth St ,
261,Cardenas Markets 1745 Story Rd ,
262,Encinal Market 3211 Encinal Ave ,
263,Super Mercado Mitierra 2758 Fruitvale Ave ,22.0
264,Blue Fog Market 2567 Gough St ,6.0
265,Carniceria Guanajuato 3140 N California Ave ,
266,Spina Farms Santa Teresa Blvd At Bailey Ave ,12.0
267,Pak N Save 3889 San Pablo Ave ,31.0
268,South Loop Market 235 W Van Buren ,
269,Sprouts Farmers Market 1075 Monroe Ave ,
270,Lukes Local 960 Cole St ,
271,El Condor 2349 N Milwaukee Ave ,
272,BevMo! 525 Embarcadero W ,
273,Lucky Supermarkets 815 Marina Village Pkwy ,
274,La Chaparrita Grocery 2500 S Whipple St ,
275,New Russian Hill Market 1198 Pacific Ave ,
276,Jewel-Osco 101 W 87th St ,
277,McKee SeaFood Supermarket 2327 Mckee Rd ,
278,Walmart Supercenter 777 Story Rd ,
279,Serv-U-Market 2750 21st St ,
280,Marianos 1800 W Lawrence Ave ,3.0
281,First Mart 3730 N 1st St ,
282,Peoria Packing Butcher Shop 1300 W Lake St ,
283,Union Street Produce Company 801 Union St ,
284,Grocery Outlet Bargain Market 215 W Calaveras Blvd ,31.0
285,Vernon Market 3210 Harrison St ,
286,Denhards Market 701 10th Ave ,
287,Petes Fresh Market 4343 S Pulaski Rd ,32.0
288,Lucky 430 Blossom Hill Rd ,
289,Jewel-Osco 3531 N Broadway St ,31.0
290,Mollie Stones 635 Portola Dr ,
291,CVS Pharmacy 2964 Broadway Ave ,8.0
292,Trader Joes 15466 Los Gatos Blvd ,20.0
293,Walmart Supercenter 5095 Almaden Expy ,36.0
294,Mediterranean Food Market 398 Saratoga Ave ,
295,Chiotras Grocery 858 Rhode Island St ,
296,Jewel-Osco 1340 S Canal St ,10.0
297,Seafood City Supermarket 3065 McKee Rd ,
298,Starco Mart 1071 Howard St ,
299,Foodease Market 835 N Michigan Ave ,
300,Safeway 2 Camino Sobrante ,18.0
301,Nob Hill Foods 3555 Monroe St ,10.0
302,Food 4 Less 112 W 87th St ,
303,Euro Market 980 El Camino Real ,53.0
304,Petes Fresh Market 259 Lake St ,
305,El Charro Super Mercado 1502 Fruitvale Ave ,
306,Wild Roots Market 6240 Highway 9 ,29.0
307,Super Mercado Brisa Foods 2156 N Kimball Ave ,
308,California Produce 986 Polk St ,
309,Lion Market 471 Saratoga Ave ,
310,Long Hing Supermarket 830 International Blvd ,
311,Supermercado Lindo Michoacan 3142 W Lawrence Ave ,
312,Arteagas Food Center 204 Willow St ,25.0
313,Walgreens 5055 Telegraph Ave ,
314,Alta Vista Foods 3942 N Sheridan Rd ,
315,Cupertino Market 19725 Stevens Creek Blvd ,
316,Patel Brothers 2610 W Devon Ave ,
317,Nob Hill Foods 15710 Los Gatos Blvd ,
318,Limoncello 1400 Sutter St ,
319,Aldi 2600 N Clybourn Ave ,17.0
320,Safeway 555 E Calaveras Blvd ,22.0
321,Carniceria Jimenez 3850 W Fullerton Ave ,
322,Potash Markets 875 N State St ,
323,Big Save Market 5001 3rd St ,17.0
324,Safeway 1663 Branham Ln ,
325,CJ United Food Corp 105 Jackson St ,11.0
326,Maxim Market 955 McLaughlin Ave ,32.0
327,KJ Produce Market 400 Irving St ,
328,South Loop Market 2955 N Sheffield Ave ,
329,Alameda Grocery 2001 Lincoln Ave ,
330,Oakmont Produce Market 19944 Homestead Rd ,
331,Fat Lee Supermarket 2701 S Well St ,62.0
332,Whole Foods Market 1025 Gilman St ,
333,Mollie Stones 4201 18th St ,
334,Eataly - Chicago 43 E Ohio St ,
335,Felipes Market 1101 W El Camino Real ,
336,The Chocolate Dragon Bittersweet Cafe & Bakery 5427 College Ave ,
337,New World Market 5641 Geary Blvd ,
338,Cardenas Markets 1070 S White Rd ,
339,Woodminster Market 5000 Woodminster Ln ,12.0
340,Middle East Market 2054 San Pablo Ave ,
341,Selam Market 2294 S Bascom Ave ,
342,Star Meats 3068 Claremont Ave ,
343,Aldi 4030 W Wrightwood Ave ,23.0
344,Mi Tierra Market 2023 Mission St ,41.0
345,Target 1101 W Jackson Blvd ,
346,Setareh 4644 Meridian Ave ,
347,New India Supermarket 10289 San Pablo Ave ,
348,Kurowskis Sausage Shop 2976 N Milwaukee Ave ,
349,Green Apple Market 1042 Polk St ,20.0
350,Mercado California 5302 Monterey Hwy ,
351,Mainland Market Co 5601 Geary Blvd ,
352,Marwa Market & Grill 2517 Telegraph Ave ,
353,Lees Food Market 1397 Revere Ave ,
354,Walmart Supercenter 301 Ranch Dr ,
355,Fiore Delicatessen 2258 W Erie St ,
356,Fatted Calf 320 Fell St ,15.0
357,Jewel-Osco 3630 N Southport ,
358,Berkeley Student Food Collective 2440 Bancroft Way ,
359,Martinez Supermarket 3301 S Morgan St ,
360,Whole Foods Market 20955 Stevens Creek Blvd ,31.0
361,Kukje Super Market 2350 Junipero Serra Blvd ,
362,Fresh Market Place 2600 N Central Ave ,
363,Target 95 Holger Way ,
364,Euromix Delicatessen 4301 Piedmont Ave ,31.0
365,Super Save Supermarket 4517 3rd St ,
366,Jewel Osco 6014 S Cottage Grove Ave ,23.0
367,Senter Foods 3975 Senter Rd ,
368,Foxtrot Market - West Loop 1019 W Lake St ,
369,Double Rock Grocery 2830 Ingalls St ,
370,Bockwinkels 320 E Ohio ,27.0
371,Chapala Market 5415 International Blvd ,12.0
372,Los Primos Grocery 3249 W Montrose Ave ,
373,Lucky 234 Saratoga Ave ,
374,Watergate Market 2390 Powell St ,
375,Seafood City Supermarket 1535 Landess Avenue ,2.0
376,Europa Express 2 750 La Playa St ,7.0
377,South Loop Market 1720 S Michigan Ave ,
378,Safeway 3071 Stevens Creek Blvd ,
379,Asian Live Seafood Market 2559 S King Rd ,
380,CVS Pharmacy 2514 Berryessa Rd ,
381,Casa Guadalupe 2909 Mission St ,3.0
382,JJ Peppers Food Store 3555 N Central Ave ,
383,Marianos 3857 S Martin Luther King Dr ,
384,Nijiya Market - San Francisco null ,
385,Ocean Supermarket 2 S Park Victoria Dr ,
386,Ming Lee Trading 759 Jackson St ,
387,Cypress Grocery 933 Mandela Pkwy ,
388,Lees Supermarket 2889 Senter Rd ,34.0
389,Genes Sausage Shop & Delicatessen 4750 N Lincoln Ave ,
390,Pine-Taylor Market 996 Pine St ,0.0
391,Potash Markets 175 E Delaware ,29.0
392,Mi Rancho Supermarket 2806 Story Rd ,
393,Tak Market 698 N 3rd St ,
394,Jewel-Osco 7530 S Stony Island Ave ,
395,Shattuck Market 2441 Shattuck Ave ,
396,Heartland 10051 E Estates Dr ,
397,Petes Fresh Market 5724 S Kedzie Ave ,
398,Target 1057 Eastshore Hwy ,
399,Noriega Produce 3821 Noriega St ,
400,Amphora Nueva 2928 Domingo Ave ,
401,Jewel Osco 424 W Division St ,
402,Golden Eagle Market 896 Valencia St ,43.0
403,El Mercado Meat Mart 3767 N Southport Ave ,
404,Broadway Liquors 2860 Broadway ,19.0
405,Clark Haus 5059 N Clark St ,
406,Cam Huong Cafe 702 International Blvd ,
407,Beograd Meat Market 2937 W Irving Park Rd ,
408,Oakmont Produce Market 810 W Hamilton Ave ,
409,99 Ranch Market 338 Barber Ln ,
410,Delmas Market 101 Delmas Ave ,
411,International Food King 8824 International Blvd ,25.0
412,Cheese Plus 2001 Polk St ,
413,Midtown Market 249 Visitacion Ave ,13.0
414,La Fruteria 8909 S Commercial Ave ,7.0
415,Walmart Neighborhood Market 1450 Monterey Rd ,17.0
416,Daiso Japan 2202 R S Shore Ctr ,
417,6001 California Market 6001 California St ,
418,Food 4 Less 3039 S Cicero Ave ,
419,Whole Foods Market 15980 Los Gatos Blvd ,
420,McCormick Market 80 E Cermak Rd ,
421,Mi Ranchito Market 3326 Foothill Blvd ,
422,Apatzingan Market 901 Oakland Rd ,
423,La Unica Food Mart 1515 W Devon Ave ,32.0
424,Go Grocer 4250 N Marine Dr ,
425,Walgreens 2300 Otis Dr ,
426,Food4Less 4821 W North Ave ,32.0
427,Whole Foods Market 20 Glasshouse Street ,6.0
428,Sainsburys 15-17 Tottenham Court Road ,38.0
429,Sainsburys Paddington Station Unit R17 ,1.0
430,Le Supermarche 35 Craven Road ,79.0
431,Sainsburys 38 Stratton St ,95.0
432,Tesco 90-100 Edgware Road ,40.0
433,Whole Foods Market 63-97 Kensington High Street ,
434,New Loon Moon Supermarket 9 Gerrard Street ,100.0
435,Sainsburys 158a Cromwell Road ,
436,Sainsburys 75 Sloane Avenue ,100.0
437,Sainsburys Euston Station ,100.0
438,Kosher Kingdom 7 Russell Parade ,
439,Taj Stores 112 Brick Lane ,
440,Tesco Metro 22-25 Bedford Street ,92.0
441,Mereb Food And Wine Holloway Road ,
442,Tesco Metro 17-25 Regent Street ,86.0
443,Sainsburys 99 Wilton Road ,
444,Asda Stores Edgware Road ,86.0
445,H Mart Unit 1 Leigh Close ,100.0
446,Sainsburys 202 Great Portland Street ,
447,Waitrose 98/101 Marylebone High st ,91.0
448,Tesco 125 The Strand ,60.0
449,Tesco Express 92-98 George Street ,72.0
450,Clifton Greens 16 Clifton Road ,48.0
451,Waitrose 38 Porchester Road ,69.0
452,Westminster Grocery 12 Vincent Street ,
453,Tesco Metro Dean Street ,38.0
454,Sainsburys 17-21 Camden Road ,
455,As Nature Intended 132 Commercial Street ,86.0
456,Persepolis 28-30 Peckham High Street ,64.0
457,Newington Green Fruit and Vegetables 109 Newington Green Road ,56.0
458,Partridges 17-21 Gloucester Road ,64.0
459,Sainsburys Williamson Road ,57.0
460,Whole Foods Market 49 Parkway ,64.0
461,Tesco 125 Tooley Street ,68.0
462,Green Valley 36-37 Upper Berkeley Street ,
463,Superway Supermarket 16 London Road ,
464,Longdan 25 Hackney Road ,100.0
465,Waitrose & Partners 168-176 Edgware Road ,89.0
466,Tesco Express 87/93 Gloucester Road ,50.0
467,Tesco 124-125 Tottenham Court Road ,62.0
468,Tesco Great Central Way ,100.0
469,Tesco 6-14 Circus Road ,51.0
470,Partridges 2-5 Duke of York Square ,
471,Budgens 199-205 Haverstock Hill ,72.0
472,Yours Food Centre 51-53 Pitfield Street ,67.0
473,Sainsburys 112-120 Brompton Road ,100.0
474,TFC Supermarket 89 Ridley Road ,89.0
475,Tesco 26-46 Lisson Grove ,57.0
476,"""The Peoples Supermarket 72-78 Lambs Conduit Street"" ",
477,Sainsburys 76-77 Chalk Farm Road ,
478,Kim Lien Mini Market 47 Peckham High Street ,100.0
479,Aldi Rushey Green ,57.0
480,Tesco Stores 10-16 Goodge Street ,82.0
481,Sainsburys Local 116 Baker Street ,
482,Tesco Stores 180 Shepherds Bush Road ,
483,Sainsburys 107 Westminster Bridge Road ,
484,Tesco 22 Wandsworth Road ,98.0
485,Finnish Church Shop 33 Albion Street ,100.0
486,Japan Centre 35b Panton Street ,
487,Waitrose Granary Square ,92.0
488,American Food Store 2 Ladbroke Grove ,
489,Tesco 164 Bishopsgate ,
490,Sainsburys 10-12 Camden High Street ,36.0
491,SeeWoo 18-21 Lisle Street ,100.0
492,Tesco Metro 21 Caledonian Road ,47.0
493,Sainsburys 329-333 Kentish Town Road ,78.0
494,Win Yip Supermarket 544 Purley Way ,
495,Sams Club Now 2218 Greenville Ave ,50.0
496,Central Market 5750 Lovers Ln ,90.0
497,Tesco Express 44-46 Englands Lane ,87.0
498,Kroger 5665 E Mockingbird Ln ,
499,Royal Blue Grocery 1800 Main St ,88.0
500,Sams Club 5310 S. Rice Ave. ,
501,Trader Joes 4525 Cole Ave ,
502,Phoenicia Specialty Foods 1001 Austin St ,
503,Sainsburys 101 Waterloo Rd ,76.0
504,Central Market 4349 W Northwest Hwy ,25.0
505,Tom Thumb 4001 Villanova St ,39.0
506,Central Market 3815 Westheimer Rd ,
507,Sainsburys 162-164 Earls Court Road ,37.0
508,H-E-B 1701 W Alabama St ,48.0
509,Tom Thumb - Dallas 2380 N Field St ,
510,H-E-B 5225 Buffalo Speedway ,39.0
511,St James Supermarket 191 Southwark Park Road ,
512,Trader Joes 7939 Walnut Hill Ln ,35.0
513,Sprouts Farmers Market 195 Yale St ,44.0
514,Kroger 4241 Capitol Ave ,27.0
515,Trader Joes 2922 S Shepherd Dr ,35.0
516,Trader Joes 5550 W Lovers Ln ,35.0
517,Sainsburys 78-98 Marsham Street ,
518,H-E-B 5895 San Felipe St ,25.0
519,Royal Blue Grocery 1 Highland Park Village ,74.0
520,Whole Foods Market 1700 Post Oak Blvd ,28.0
521,Tom Thumb Food 7117 Inwood Rd ,26.0
522,Kroger 3300 Montrose Blvd ,36.0
523,Whole Foods Market 8190 Park Ln ,55.0
524,ASDA 204 Lavender Hill ,100.0
525,Kroger 5150 Buffalo Speedway ,
526,Kroger 4142 Cedar Springs Rd ,8.0
527,Tom Thumb 11920 Preston Rd ,6.0
528,Seiwa Market 1801 S Dairy Ashford ,17.0
529,Saffron 248 King Street ,28.0
530,Super K Food Mart 904 St Emanuel ,47.0
531,Whole Foods Market 2510 McKinney Ave ,48.0
532,H Mart - Houston 1302 Blalock Rd. ,89.0
533,Chiswick High Road Co-op 578-586 Chiswick High Road ,8.0
534,Tom Thumb Flagship 7700 W Northwest Hwy ,19.0
535,H-E-B 2300 N Shepherd Dr ,61.0
536,Kroger 4901 Maple Ave ,37.0
537,Sainsburys 255 Finchley Road ,58.0
538,Randalls 2225 Louisiana St ,100.0
539,Sainsburys Local 146-148 Clerkenwell Road ,100.0
540,Aldi 3618 Old Spanish Trl ,28.0
541,Cox Farms Market 778 Fort Worth Ave ,36.0
542,Tesco Express 385 Euston Road ,35.0
543,Kroger 9140 Forest Ln ,
544,Pyburns Farm Fresh Foods 7125 Scott St ,
545,The Co-operative Food 1 Danebury Avenue ,22.0
546,Eddies EuroMart 12243 E Northwest Hwy ,69.0
547,Kroger 4000 Polk St ,32.0
548,Trader Joes 2001 Greenville Ave ,12.0
549,Whole Foods Market 701 Waugh Dr ,
550,Lidl 64-70 Camden High Street ,18.0
551,The Grocery Clearance Center 3107 S Cockrell Hill Rd ,17.0
552,Kroger 1035 N Shepherd Dr ,46.0
553,Elrods Cost Plus Supermarket 2025 Fort Worth Ave ,30.0
554,Kroger 7747 Kirby Dr ,
555,Sprouts Farmers Market 1800 N Henderson Ave ,30.0
556,H-E-B 9710 Katy Fwy ,
557,Sainsburys 231-235 High Rd ,13.0
558,Sprouts Farmers Market 11722 Marsh Ln ,25.0
559,Damas Gate 81 Uxbridge Road ,
560,Albertsons 320 Casa Linda Plz ,49.0
561,Trader Joes 11683 Westheimer Rd ,67.0
562,Sainsburys Local 7-11 S Lambeth Place ,74.0
563,Whole Foods Market 365 101 N Lp W ,10.0
564,Foxtrot Market - Uptown 2822 McKinney Ave ,24.0
565,Cherry Foodarama 8017 Main St ,73.0
566,Brixton Market Electric Avenue ,
567,Whole Foods Market 4100 Lomo Alto Dr ,
568,Tesco 131 Aldersgate Street ,100.0
569,Abugeda Grocery 12101 Greenville Ave ,
570,Trader Joes 1440 S Voss Rd ,18.0
571,Rahim Bros 216-218 Mile End Road ,44.0
572,The Bodega at Hi Line 1400 Hi Line Dr ,9.0
573,Sprouts Farmers Market 7110 Skillman St ,20.0
574,Sainsburys 165-167 St Johns Hill ,35.0
575,99 Ranch Market 1005 Blalock Rd ,13.0
576,Kroger 1440 Studemont St ,41.0
